Column,Mean,Median,Std Dev,Min,Max,Skewness,Kurtosis
subject#,21.494127659574467,22.0,12.37227938339024,1.0,42.0,0.00299635164361715,-1.2494738300332173
age,64.80493617021277,65.0,8.821523737074168,36.0,85.0,-0.379133424685429,0.670455237001383
sex,0.3177872340425532,0.0,0.4656558987901527,0.0,1.0,0.7828734369414986,-1.3875816658947473
test_time,92.86372204595745,91.523,53.44560208094162,-4.2625,215.49,0.07772019045894822,-1.1473772185633209
motor_UPDRS,21.29622854468085,20.871,8.12928152405538,5.0377,39.511,0.07524827892585423,-0.9375234903336707
total_UPDRS,29.01894228085106,27.576,10.700283252298227,7.0,54.992,0.27105334561788413,-0.3557035278905749
Jitter(%),0.006153761702127659,0.0049,0.005624228275535452,0.00083,0.09999,6.451845746842887,67.49655920025519
Jitter(Abs),4.4027118297872336e-05,3.453e-05,3.5983358623203275e-05,2.25e-06,0.00044559,3.283075431594987,18.155601320656405
Jitter:RAP,0.002987184680851064,0.00225,0.003123818979680306,0.00033,0.05754,6.945437976681228,78.53458088907065
Jitter:PPQ5,0.0032768510638297873,0.00249,0.003731536417553257,0.00043,0.06956,7.5862054748225205,81.56637400510625
Jitter:DDP,0.00896167659574468,0.00675,0.009371490415929312,0.00098,0.17263,6.945375724953423,78.53242601989768
Shimmer,0.03403521702127659,0.02751,0.025835157855320177,0.00306,0.26863,3.3127926288385234,15.240156072719282
Shimmer(dB),0.31095999999999996,0.253,0.2302536630241899,0.026,2.107,3.099220673599895,13.091041639310914
Shimmer:APQ3,0.017155703829787233,0.0137,0.013237117657901035,0.00161,0.16267,3.0972229983046105,14.724563051788442
Shimmer:APQ5,0.02014418382978723,0.01594,0.01666393287092939,0.00194,0.16702,3.698061291183199,19.244339190182927
Shimmer:APQ11,0.027480861276595745,0.02271,0.019986145415945615,0.00249,0.27546,3.406958472086733,19.160187403278357
Shimmer:DDA,0.05146694127659574,0.04111,0.039711392659648716,0.00484,0.48802,3.0972240478371647,14.724600301746422
NHR,0.032119817531914896,0.018448,0.05969230560054468,0.000286,0.74826,6.549122619401026,52.60617203737455
HNR,21.679495148936173,21.92,4.291096265936738,1.659,37.875,-0.812057374648811,2.5051585222011403
RPDE,0.5414729327659574,0.54225,0.10098578743602299,0.15102,0.96608,-0.037434386689665936,-0.06503615491766102
DFA,0.6532396561702127,0.6436,0.07090199568934295,0.51404,0.8656,0.28207845994106145,-0.8802456109799004
PPE,0.21958917906382977,0.2055,0.09149849394998828,0.021983,0.73173,1.0908188972893038,1.9517926578974243
